 2008.0000  -62.9832  -58.3768   85.0000
 2008.0000  -63.1692  -58.1229   86.0000
 2008.0000  -60.2429  -61.1987    6.0000
 2008.0000  -60.4321  -60.9879   10.0000
 2008.0000  -60.6212  -60.7742   16.0000
 2008.0000  -60.8100  -60.5577   19.0000
 2008.0000  -60.9985  -60.3382   15.0000
 2008.0000  -61.1868  -60.1157   16.0000
 2008.0000  -61.3748  -59.8902   16.0000
 2008.0000  -61.5626  -59.6616   16.0000
 2008.0000  -61.7500  -59.4297   12.0000
 2008.0000  -61.9372  -59.1947    7.0000
 2008.0000  -62.3105  -58.7148   23.0000
 2008.0000  -62.4967  -58.4698   31.0000
 2008.0000  -62.6825  -58.2213   38.0000
 2008.0000  -62.8680  -57.9692   86.0000
 2008.0000  -63.0530  -57.7137  126.0000
 2008.0000  -63.2377  -57.4543  145.0000
 2008.0000  -60.3266  -60.6066    6.0000
 2008.0000  -60.5149  -60.3912   10.0000
 2008.0000  -60.7029  -60.1729   12.0000
 2008.0000  -60.8906  -59.9517   14.0000
 2008.0000  -61.0781  -59.7274   15.0000
 2008.0000  -61.2653  -59.5002   14.0000
 2008.0000  -61.4522  -59.2698   16.0000
 2008.0000  -61.6388  -59.0363   11.0000
 2008.0000  -61.8251  -58.7995    7.0000
 2008.0000  -62.1967  -58.3161   16.0000
 2008.0000  -62.3819  -58.0693   32.0000
 2008.0000  -62.5669  -57.8191   37.0000
 2008.0000  -62.7514  -57.5654   85.0000
 2008.0000  -62.9356  -57.3080  126.0000
 2008.0000  -63.1194  -57.0470  197.0000
 2008.0000  -60.4074  -60.0111    7.0000
 2008.0000  -60.5946  -59.7911   10.0000
 2008.0000  -60.7815  -59.5681   12.0000
 2008.0000  -60.9681  -59.3423   13.0000
 2008.0000  -61.1545  -59.1133   14.0000
 2008.0000  -61.3405  -58.8812   14.0000
 2008.0000  -61.5263  -58.6460   10.0000
 2008.0000  -61.8968  -58.1658    6.0000
 2008.0000  -62.0816  -57.9207   16.0000
 2008.0000  -62.2660  -57.6723   29.0000
 2008.0000  -62.4500  -57.4204   37.0000
 2008.0000  -62.6337  -57.1650   88.0000
 2008.0000  -62.8169  -56.9060  128.0000
 2008.0000  -62.9997  -56.6434  145.0000
 2008.0000  -60.4851  -59.4122    6.0000
 2008.0000  -60.6712  -59.1876   10.0000
 2008.0000  -60.8570  -58.9601   12.0000
 2008.0000  -61.0425  -58.7294   13.0000
 2008.0000  -61.2277  -58.4957   14.0000
 2008.0000  -61.4126  -58.2589    9.0000
 2008.0000  -61.9653  -57.5288   15.0000
 2008.0000  -62.1488  -57.2787   26.0000
 2008.0000  -62.3319  -57.0253   45.0000
 2008.0000  -62.5146  -56.7683   88.0000
 2008.0000  -62.6970  -56.5077  124.0000
 2008.0000  -62.8789  -56.2435  142.0000
 2008.0000  -63.0604  -55.9756  146.0000
 2008.0000  -60.5597  -58.8101    6.0000
 2008.0000  -60.7447  -58.5809   10.0000
 2008.0000  -60.9293  -58.3487   10.0000
 2008.0000  -61.1137  -58.1134   12.0000
 2008.0000  -61.2977  -57.8750    9.0000
 2008.0000  -61.8478  -57.1402   14.0000
 2008.0000  -62.0304  -56.8887   25.0000
 2008.0000  -62.2126  -56.6336   41.0000
 2008.0000  -62.3945  -56.3751   87.0000
 2008.0000  -62.5759  -56.1130  120.0000
 2008.0000  -62.7569  -55.8474  143.0000
 2008.0000  -62.9374  -55.5780  146.0000
 2008.0000  -63.1175  -55.3048  150.0000
 2008.0000  -63.2972  -55.0279  183.0000
 2008.0000  -60.4470  -58.4355    5.0000
 2008.0000  -60.6312  -58.2048    8.0000
 2008.0000  -60.8150  -57.9711    9.0000
 2008.0000  -60.9985  -57.7343   10.0000
 2008.0000  -61.1817  -57.4943    6.0000
 2008.0000  -61.7291  -56.7551    9.0000
 2008.0000  -61.9108  -56.5020   21.0000
 2008.0000  -62.0922  -56.2455   41.0000
 2008.0000  -62.2731  -55.9855   82.0000
 2008.0000  -62.4536  -55.7220  115.0000
 2008.0000  -62.6337  -55.4548  142.0000
 2008.0000  -62.8133  -55.1841  148.0000
 2008.0000  -60.5165  -57.8318    5.0000
 2008.0000  -60.6995  -57.5966    9.0000
 2008.0000  -60.8822  -57.3583    8.0000
 2008.0000  -61.0645  -57.1169    6.0000
 2008.0000  -61.6093  -56.3732    8.0000
 2008.0000  -61.7901  -56.1187   17.0000
 2008.0000  -61.9705  -55.8608   39.0000
 2008.0000  -62.1506  -55.5994   75.0000
 2008.0000  -62.3301  -55.3345  105.0000
 2008.0000  -62.5093  -55.0660  141.0000
 2008.0000  -60.4008  -57.4618    5.0000
 2008.0000  -60.5829  -57.2251    6.0000
 2008.0000  -60.7647  -56.9854    7.0000
 2008.0000  -61.6683  -55.7389   11.0000
 2008.0000  -61.8478  -55.4796   33.0000
 2008.0000  -62.0269  -55.2169   66.0000
 2008.0000  -60.4652  -56.8568    6.0000
 2008.0000  -61.5453  -55.3625    7.0000
 2008.0000  -61.7239  -55.1019   27.0000
 2009.0000  -64.0126  -89.7498    8.0000
 2009.0000  -64.2323  -89.7476   13.0000
 2009.0000  -64.4521  -89.7454   23.0000
 2009.0000  -64.6721  -89.7431   25.0000
 2009.0000  -64.8923  -89.7408   28.0000
 2009.0000  -65.1126  -89.7384   30.0000
 2009.0000  -65.3332  -89.7360   42.0000
 2009.0000  -65.5539  -89.7335   90.0000
 2009.0000  -65.7748  -89.7310  113.0000
 2009.0000  -65.9959  -89.7285  138.0000
 2009.0000  -66.2172  -89.7259  144.0000
 2009.0000  -66.4386  -89.7232  150.0000
 2009.0000  -66.6602  -89.7205  160.0000
 2009.0000  -66.8820  -89.7178  173.0000
 2009.0000  -67.1039  -89.7150  186.0000
 2009.0000  -67.3260  -89.7121  199.0000
 2009.0000  -67.5483  -89.7092  214.0000
 2009.0000  -67.7708  -89.7062  226.0000
 2009.0000  -67.9934  -89.7031  226.0000
 2009.0000  -68.2161  -89.7000  234.0000
 2009.0000  -68.4390  -89.6968  241.0000
 2009.0000  -68.6621  -89.6936  249.0000
 2009.0000  -68.8854  -89.6903  254.0000
 2009.0000  -69.1088  -89.6869  256.0000
 2009.0000  -69.3324  -89.6835  262.0000
 2009.0000  -69.5561  -89.6799  264.0000
 2009.0000  -69.7799  -89.6763  266.0000
 2009.0000  -70.0039  -89.6726  267.0000
 2009.0000  -70.2281  -89.6688  268.0000
 2009.0000  -70.4524  -89.6649  272.0000
 2009.0000  -70.6768  -89.6610  272.0000
 2009.0000  -70.9014  -89.6569  263.0000
 2009.0000  -71.1262  -89.6528  264.0000
 2009.0000  -71.3511  -89.6485  264.0000
 2009.0000  -71.5761  -89.6441  262.0000
 2009.0000  -71.8012  -89.6396  270.0000
 2009.0000  -72.0265  -89.6351  272.0000
 2009.0000  -72.2520  -89.6304  275.0000
 2009.0000  -72.4775  -89.6255  275.0000
 2009.0000  -64.4501  -89.2361   16.0000
 2009.0000  -64.6701  -89.2292   22.0000
 2009.0000  -64.8903  -89.2223   27.0000
 2009.0000  -65.1106  -89.2152   29.0000
 2009.0000  -65.3312  -89.2079   62.0000
 2009.0000  -65.5519  -89.2006   91.0000
 2009.0000  -65.7728  -89.1931  113.0000
 2009.0000  -65.9938  -89.1854  140.0000
 2009.0000  -66.2150  -89.1776  146.0000
 2009.0000  -66.4365  -89.1697  156.0000
 2009.0000  -66.6581  -89.1616  162.0000
 2009.0000  -66.8798  -89.1534  175.0000
 2009.0000  -67.1017  -89.1449  186.0000
 2009.0000  -67.3238  -89.1363  203.0000
 2009.0000  -67.5461  -89.1276  221.0000
 2009.0000  -67.7685  -89.1186  224.0000
 2009.0000  -67.9911  -89.1095  224.0000
 2009.0000  -68.2138  -89.1001  236.0000
 2009.0000  -68.4367  -89.0906  243.0000
 2009.0000  -68.6598  -89.0809  251.0000
 2009.0000  -68.8830  -89.0710  253.0000
 2009.0000  -69.1064  -89.0608  257.0000
 2009.0000  -69.3299  -89.0504  261.0000
 2009.0000  -69.5536  -89.0398  263.0000
 2009.0000  -69.7774  -89.0290  265.0000
 2009.0000  -70.0014  -89.0179  266.0000
 2009.0000  -70.2255  -89.0065  267.0000
 2009.0000  -70.4498  -88.9949  271.0000
 2009.0000  -70.6742  -88.9830  271.0000
 2009.0000  -70.8988  -88.9709  263.0000
 2009.0000  -71.1235  -88.9584  262.0000
 2009.0000  -71.3483  -88.9456  264.0000
 2009.0000  -71.5733  -88.9325  263.0000
 2009.0000  -71.7984  -88.9191  267.0000
 2009.0000  -72.0237  -88.9053  267.0000
 2009.0000  -72.2490  -88.8912  268.0000
 2009.0000  -72.4746  -88.8767  276.0000
 2009.0000  -64.4462  -88.7270    7.0000
 2009.0000  -64.6662  -88.7155   18.0000
 2009.0000  -64.8863  -88.7039   24.0000
 2009.0000  -65.1066  -88.6921   29.0000
 2009.0000  -65.3271  -88.6801   62.0000
 2009.0000  -65.5478  -88.6678   91.0000
 2009.0000  -65.7686  -88.6553  110.0000
 2009.0000  -65.9896  -88.6425  138.0000
 2009.0000  -66.2108  -88.6295  155.0000
 2009.0000  -66.4322  -88.6163  162.0000
 2009.0000  -66.6537  -88.6028  167.0000
 2009.0000  -66.8754  -88.5891  176.0000
 2009.0000  -67.0973  -88.5750  186.0000
 2009.0000  -67.3193  -88.5607  203.0000
 2009.0000  -67.5415  -88.5461  218.0000
 2009.0000  -67.7639  -88.5312  218.0000
 2009.0000  -67.9864  -88.5160  224.0000
 2009.0000  -68.2091  -88.5005  238.0000
 2009.0000  -68.4320  -88.4846  246.0000
 2009.0000  -68.6550  -88.4684  252.0000
 2009.0000  -68.8782  -88.4518  255.0000
 2009.0000  -69.1015  -88.4349  256.0000
 2009.0000  -69.3249  -88.4177  259.0000
 2009.0000  -69.5486  -88.4000  263.0000
 2009.0000  -69.7723  -88.3819  265.0000
 2009.0000  -69.9962  -88.3634  266.0000
 2009.0000  -70.2203  -88.3445  267.0000
 2009.0000  -70.4445  -88.3252  270.0000
 2009.0000  -70.6689  -88.3054  269.0000
 2009.0000  -70.8934  -88.2851  263.0000
 2009.0000  -71.1180  -88.2643  260.0000
 2009.0000  -71.3428  -88.2430  258.0000
 2009.0000  -71.5677  -88.2212  260.0000
 2009.0000  -71.7927  -88.1989  260.0000
 2009.0000  -72.0179  -88.1759  260.0000
 2009.0000  -72.2432  -88.1524  264.0000
 2009.0000  -72.4687  -88.1283  269.0000
 2009.0000  -72.6942  -88.1035  265.0000
 2009.0000  -64.6602  -88.2021    5.0000
 2009.0000  -64.8803  -88.1858   17.0000
 2009.0000  -65.1006  -88.1693   28.0000
 2009.0000  -65.3210  -88.1524   42.0000
 2009.0000  -65.5416  -88.1352   86.0000
 2009.0000  -65.7624  -88.1177  114.0000
 2009.0000  -65.9833  -88.0999  140.0000
 2009.0000  -66.2045  -88.0817  158.0000
 2009.0000  -66.4258  -88.0632  166.0000
 2009.0000  -66.6472  -88.0443  169.0000
 2009.0000  -66.8689  -88.0251  171.0000
 2009.0000  -67.0907  -88.0054  180.0000
 2009.0000  -67.3126  -87.9854  187.0000
 2009.0000  -67.5348  -87.9650  207.0000
 2009.0000  -67.7571  -87.9441  215.0000
 2009.0000  -67.9795  -87.9229  220.0000
 2009.0000  -68.2021  -87.9011  241.0000
 2009.0000  -68.4249  -87.8789  246.0000
 2009.0000  -68.6478  -87.8562  247.0000
 2009.0000  -68.8709  -87.8331  253.0000
 2009.0000  -69.0941  -87.8094  255.0000
 2009.0000  -69.3175  -87.7852  258.0000
 2009.0000  -69.5411  -87.7605  262.0000
 2009.0000  -69.7647  -87.7352  264.0000
 2009.0000  -69.9886  -87.7094  264.0000
 2009.0000  -70.2125  -87.6830  265.0000
 2009.0000  -70.4367  -87.6559  268.0000
 2009.0000  -70.6609  -87.6282  263.0000
 2009.0000  -70.8853  -87.5998  259.0000
 2009.0000  -71.1098  -87.5707  257.0000
 2009.0000  -71.3345  -87.5410  258.0000
 2009.0000  -71.5593  -87.5104  259.0000
 2009.0000  -71.7842  -87.4792  259.0000
 2009.0000  -72.0093  -87.4471  260.0000
 2009.0000  -72.2345  -87.4142  263.0000
 2009.0000  -72.4598  -87.3805  265.0000
 2009.0000  -72.6853  -87.3458  265.0000
 2009.0000  -64.8724  -87.6680   15.0000
 2009.0000  -65.0925  -87.6467   34.0000
 2009.0000  -65.3129  -87.6250   43.0000
 2009.0000  -65.5334  -87.6030   89.0000
 2009.0000  -65.7541  -87.5805  118.0000
 2009.0000  -65.9750  -87.5576  147.0000
 2009.0000  -66.1960  -87.5342  164.0000
 2009.0000  -66.4172  -87.5104  168.0000
 2009.0000  -66.6386  -87.4862  170.0000
 2009.0000  -66.8601  -87.4615  172.0000
 2009.0000  -67.0818  -87.4362  179.0000
 2009.0000  -67.3037  -87.4105  187.0000
 2009.0000  -67.5257  -87.3842  193.0000
 2009.0000  -67.7479  -87.3575  212.0000
 2009.0000  -67.9703  -87.3301  215.0000
 2009.0000  -68.1928  -87.3022  241.0000
 2009.0000  -68.4155  -87.2737  245.0000
 2009.0000  -68.6383  -87.2446  246.0000
 2009.0000  -68.8613  -87.2148  251.0000
 2009.0000  -69.0844  -87.1844  254.0000
 2009.0000  -69.3076  -87.1534  258.0000
 2009.0000  -69.5311  -87.1216  262.0000
 2009.0000  -69.7546  -87.0892  263.0000
 2009.0000  -69.9783  -87.0560  263.0000
 2009.0000  -70.2022  -87.0220  264.0000
 2009.0000  -70.4262  -86.9872  266.0000
 2009.0000  -70.6503  -86.9516  258.0000
 2009.0000  -70.8745  -86.9152  258.0000
 2009.0000  -71.0989  -86.8779  257.0000
 2009.0000  -71.3235  -86.8396  257.0000
 2009.0000  -71.5481  -86.8005  258.0000
 2009.0000  -71.7729  -86.7603  259.0000
 2009.0000  -71.9978  -86.7191  260.0000
 2009.0000  -72.2229  -86.6769  271.0000
 2009.0000  -72.4480  -86.6335  264.0000
 2009.0000  -72.6733  -86.5891  264.0000
 2009.0000  -72.8987  -86.5434  268.0000
 2009.0000  -64.6425  -87.1760    6.0000
 2009.0000  -64.8624  -87.1505   21.0000
 2009.0000  -65.0825  -87.1246   34.0000
 2009.0000  -65.3027  -87.0981   44.0000
 2009.0000  -65.5231  -87.0711   94.0000
 2009.0000  -65.7437  -87.0437  124.0000
 2009.0000  -65.9645  -87.0157  153.0000
 2009.0000  -66.1854  -86.9872  165.0000
 2009.0000  -66.4065  -86.9582  168.0000
 2009.0000  -66.6278  -86.9285  171.0000
 2009.0000  -66.8492  -86.8983  174.0000
 2009.0000  -67.0708  -86.8676  178.0000
 2009.0000  -67.2926  -86.8361  188.0000
 2009.0000  -67.5145  -86.8041  189.0000
 2009.0000  -67.7365  -86.7714  206.0000
 2009.0000  -67.9588  -86.7380  214.0000
 2009.0000  -68.1812  -86.7039  223.0000
 2009.0000  -68.4037  -86.6691  237.0000
 2009.0000  -68.6264  -86.6335  240.0000
 2009.0000  -68.8492  -86.5972  241.0000
 2009.0000  -69.0722  -86.5601  250.0000
 2009.0000  -69.2953  -86.5222  256.0000
 2009.0000  -69.5186  -86.4835  261.0000
 2009.0000  -69.7420  -86.4438  261.0000
 2009.0000  -69.9656  -86.4033  263.0000
 2009.0000  -70.1892  -86.3618  263.0000
 2009.0000  -70.4131  -86.3194  257.0000
 2009.0000  -70.6370  -86.2760  258.0000
 2009.0000  -70.8611  -86.2315  257.0000
 2009.0000  -71.0854  -86.1859  258.0000
 2009.0000  -71.3097  -86.1393  258.0000
 2009.0000  -71.5342  -86.0915  257.0000
 2009.0000  -71.7588  -86.0424  260.0000
 2009.0000  -71.9835  -85.9922  260.0000
 2009.0000  -72.2084  -85.9407  264.0000
 2009.0000  -72.4333  -85.8878  271.0000
 2009.0000  -72.6584  -85.8335  266.0000
 2009.0000  -72.8836  -85.7778  263.0000
 2009.0000  -73.1089  -85.7206  264.0000
 2009.0000  -64.4111  -86.6933    6.0000
 2009.0000  -64.6307  -86.6637   11.0000
 2009.0000  -64.8504  -86.6335   24.0000
 2009.0000  -65.0704  -86.6029   46.0000
 2009.0000  -65.2905  -86.5716   76.0000
 2009.0000  -65.5108  -86.5398  104.0000
 2009.0000  -65.7313  -86.5074  137.0000
 2009.0000  -65.9519  -86.4744  160.0000
 2009.0000  -66.1727  -86.4407  170.0000
 2009.0000  -66.3937  -86.4064  173.0000
 2009.0000  -66.6148  -86.3715  173.0000
 2009.0000  -66.8361  -86.3358  178.0000
 2009.0000  -67.0576  -86.2995  186.0000
 2009.0000  -67.2792  -86.2624  189.0000
 2009.0000  -67.5010  -86.2245  191.0000
 2009.0000  -67.7229  -86.1859  201.0000
 2009.0000  -67.9450  -86.1465  212.0000
 2009.0000  -68.1672  -86.1063  215.0000
 2009.0000  -68.3896  -86.0652  218.0000
 2009.0000  -68.6121  -86.0233  220.0000
 2009.0000  -68.8347  -85.9804  235.0000
 2009.0000  -69.0576  -85.9366  246.0000
 2009.0000  -69.2805  -85.8919  253.0000
 2009.0000  -69.5036  -85.8462  258.0000
 2009.0000  -69.7269  -85.7994  260.0000
 2009.0000  -69.9502  -85.7516  260.0000
 2009.0000  -70.1737  -85.7026  255.0000
 2009.0000  -70.3974  -85.6526  254.0000
 2009.0000  -70.6211  -85.6013  254.0000
 2009.0000  -70.8450  -85.5488  257.0000
 2009.0000  -71.0690  -85.4951  257.0000
 2009.0000  -71.2932  -85.4401  259.0000
 2009.0000  -71.5174  -85.3837  258.0000
 2009.0000  -71.7418  -85.3258  257.0000
 2009.0000  -71.9663  -85.2666  260.0000
 2009.0000  -72.1909  -85.2057  260.0000
 2009.0000  -72.4157  -85.1434  264.0000
 2009.0000  -72.6405  -85.0794  268.0000
 2009.0000  -72.8655  -85.0137  264.0000
 2009.0000  -73.0905  -84.9462  249.0000
 2009.0000  -73.3157  -84.8768  250.0000
 2009.0000  -64.3974  -86.1859   16.0000
 2009.0000  -64.6169  -86.1518   22.0000
 2009.0000  -64.8365  -86.1171   37.0000
 2009.0000  -65.0564  -86.0818   60.0000
 2009.0000  -65.2763  -86.0457   92.0000
 2009.0000  -65.4965  -86.0091  124.0000
 2009.0000  -65.7168  -85.9717  140.0000
 2009.0000  -65.9373  -85.9337  155.0000
 2009.0000  -66.1580  -85.8949  168.0000
 2009.0000  -66.3788  -85.8554  173.0000
 2009.0000  -66.5997  -85.8151  177.0000
 2009.0000  -66.8209  -85.7740  178.0000
 2009.0000  -67.0422  -85.7321  180.0000
 2009.0000  -67.2636  -85.6894  189.0000
 2009.0000  -67.4852  -85.6458  191.0000
 2009.0000  -67.7069  -85.6013  201.0000
 2009.0000  -67.9288  -85.5559  204.0000
 2009.0000  -68.1509  -85.5096  206.0000
 2009.0000  -68.3731  -85.4622  215.0000
 2009.0000  -68.5954  -85.4139  216.0000
 2009.0000  -68.8179  -85.3645  216.0000
 2009.0000  -69.0405  -85.3141  231.0000
 2009.0000  -69.2633  -85.2626  244.0000
 2009.0000  -69.4862  -85.2099  251.0000
 2009.0000  -69.7092  -85.1560  251.0000
 2009.0000  -69.9324  -85.1009  248.0000
 2009.0000  -70.1556  -85.0446  248.0000
 2009.0000  -70.3791  -84.9869  252.0000
 2009.0000  -70.6026  -84.9279  254.0000
 2009.0000  -70.8263  -84.8674  257.0000
 2009.0000  -71.0500  -84.8056  259.0000
 2009.0000  -71.2739  -84.7422  259.0000
 2009.0000  -71.4980  -84.6772  258.0000
 2009.0000  -71.7221  -84.6107  257.0000
 2009.0000  -71.9463  -84.5424  256.0000
 2009.0000  -72.1707  -84.4725  260.0000
 2009.0000  -72.3951  -84.4007  260.0000
 2009.0000  -72.6197  -84.3270  261.0000
 2009.0000  -72.8444  -84.2513  261.0000
 2009.0000  -73.0691  -84.1737  250.0000
 2009.0000  -73.2940  -84.0939  250.0000
 2009.0000  -64.1627  -85.7171    6.0000
 2009.0000  -64.3818  -85.6792   12.0000
 2009.0000  -64.6011  -85.6406   25.0000
 2009.0000  -64.8206  -85.6013   49.0000
 2009.0000  -65.0403  -85.5613   79.0000
 2009.0000  -65.2601  -85.5206  108.0000
 2009.0000  -65.4801  -85.4790  131.0000
 2009.0000  -65.7003  -85.4368  145.0000
 2009.0000  -65.9206  -85.3937  154.0000
 2009.0000  -66.1411  -85.3498  166.0000
 2009.0000  -66.3617  -85.3051  173.0000
 2009.0000  -66.5825  -85.2595  175.0000
 2009.0000  -66.8034  -85.2130  178.0000
 2009.0000  -67.0246  -85.1656  181.0000
 2009.0000  -67.2458  -85.1172  187.0000
 2009.0000  -67.4672  -85.0679  191.0000
 2009.0000  -67.6888  -85.0176  199.0000
 2009.0000  -67.9105  -84.9662  201.0000
 2009.0000  -68.1323  -84.9138  202.0000
 2009.0000  -68.3543  -84.8602  205.0000
 2009.0000  -68.5764  -84.8056  208.0000
 2009.0000  -68.7987  -84.7497  211.0000
 2009.0000  -69.0211  -84.6927  223.0000
 2009.0000  -69.2436  -84.6344  236.0000
 2009.0000  -69.4662  -84.5748  240.0000
 2009.0000  -69.6890  -84.5139  245.0000
 2009.0000  -69.9119  -84.4515  245.0000
 2009.0000  -70.1350  -84.3878  246.0000
 2009.0000  -70.3582  -84.3226  251.0000
 2009.0000  -70.5814  -84.2558  255.0000
 2009.0000  -70.8048  -84.1875  256.0000
 2009.0000  -71.0284  -84.1176  259.0000
 2009.0000  -71.2520  -84.0459  260.0000
 2009.0000  -71.4757  -83.9725  259.0000
 2009.0000  -71.6995  -83.8972  257.0000
 2009.0000  -71.9235  -83.8201  256.0000
 2009.0000  -72.1475  -83.7410  256.0000
 2009.0000  -72.3717  -83.6598  261.0000
 2009.0000  -72.5959  -83.5765  260.0000
 2009.0000  -72.8202  -83.4910  257.0000
 2009.0000  -73.0446  -83.4033  245.0000
 2009.0000  -73.2691  -83.3131  234.0000
 2009.0000  -73.4937  -83.2204  236.0000
 2009.0000  -64.1453  -85.2155    6.0000
 2009.0000  -64.3643  -85.1732   12.0000
 2009.0000  -64.5834  -85.1301   26.0000
 2009.0000  -64.8027  -85.0862   59.0000
 2009.0000  -65.0222  -85.0416   94.0000
 2009.0000  -65.2419  -84.9961  117.0000
 2009.0000  -65.4617  -84.9498  136.0000
 2009.0000  -65.6817  -84.9026  148.0000
 2009.0000  -65.9018  -84.8546  159.0000
 2009.0000  -66.1221  -84.8056  162.0000
 2009.0000  -66.3425  -84.7557  168.0000
 2009.0000  -66.5631  -84.7048  171.0000
 2009.0000  -66.7839  -84.6529  175.0000
 2009.0000  -67.0048  -84.6000  180.0000
 2009.0000  -67.2258  -84.5461  181.0000
 2009.0000  -67.4470  -84.4911  191.0000
 2009.0000  -67.6683  -84.4349  192.0000
 2009.0000  -67.8898  -84.3776  199.0000
 2009.0000  -68.1114  -84.3191  200.0000
 2009.0000  -68.3332  -84.2594  204.0000
 2009.0000  -68.5550  -84.1984  205.0000
 2009.0000  -68.7770  -84.1361  207.0000
 2009.0000  -68.9992  -84.0725  215.0000
 2009.0000  -69.2215  -84.0075  234.0000
 2009.0000  -69.4439  -83.9410  237.0000
 2009.0000  -69.6664  -83.8731  240.0000
 2009.0000  -69.8890  -83.8036  242.0000
 2009.0000  -70.1118  -83.7325  250.0000
 2009.0000  -70.3347  -83.6598  254.0000
 2009.0000  -70.5577  -83.5854  254.0000
 2009.0000  -70.7808  -83.5092  257.0000
 2009.0000  -71.0040  -83.4312  263.0000
 2009.0000  -71.2273  -83.3513  259.0000
 2009.0000  -71.4507  -83.2695  258.0000
 2009.0000  -71.6742  -83.1856  257.0000
 2009.0000  -71.8978  -83.0997  257.0000
 2009.0000  -72.1215  -83.0115  257.0000
 2009.0000  -72.3453  -82.9211  257.0000
 2009.0000  -72.5692  -82.8283  261.0000
 2009.0000  -72.7932  -82.7330  254.0000
 2009.0000  -73.0172  -82.6353  241.0000
 2009.0000  -73.2413  -82.5348  228.0000
 2009.0000  -73.4655  -82.4316  229.0000
 2009.0000  -73.6898  -82.3255  238.0000
 2009.0000  -64.3448  -84.6678   10.0000
 2009.0000  -64.5638  -84.6203   26.0000
 2009.0000  -64.7829  -84.5719   67.0000
 2009.0000  -65.0022  -84.5226   99.0000
 2009.0000  -65.2216  -84.4725  120.0000
 2009.0000  -65.4412  -84.4214  139.0000
 2009.0000  -65.6610  -84.3693  149.0000
 2009.0000  -65.8809  -84.3163  160.0000
 2009.0000  -66.1010  -84.2623  157.0000
 2009.0000  -66.3212  -84.2072  162.0000
 2009.0000  -66.5416  -84.1511  171.0000
 2009.0000  -66.7621  -84.0939  173.0000
 2009.0000  -66.9828  -84.0355  178.0000
 2009.0000  -67.2036  -83.9760  180.0000
 2009.0000  -67.4245  -83.9153  190.0000
 2009.0000  -67.6456  -83.8534  192.0000
 2009.0000  -67.8668  -83.7902  194.0000
 2009.0000  -68.0882  -83.7257  195.0000
 2009.0000  -68.3097  -83.6598  197.0000
 2009.0000  -68.5313  -83.5926  204.0000
 2009.0000  -68.7531  -83.5239  205.0000
 2009.0000  -68.9749  -83.4537  211.0000
 2009.0000  -69.1969  -83.3820  231.0000
 2009.0000  -69.4190  -83.3087  234.0000
 2009.0000  -69.6413  -83.2338  239.0000
 2009.0000  -69.8636  -83.1572  238.0000
 2009.0000  -70.0861  -83.0789  249.0000
 2009.0000  -70.3086  -82.9987  254.0000
 2009.0000  -70.5313  -82.9167  259.0000
 2009.0000  -70.7541  -82.8328  264.0000
 2009.0000  -70.9769  -82.7468  268.0000
 2009.0000  -71.1999  -82.6588  267.0000
 2009.0000  -71.4230  -82.5686  260.0000
 2009.0000  -71.6461  -82.4762  258.0000
 2009.0000  -71.8694  -82.3815  257.0000
 2009.0000  -72.0927  -82.2843  258.0000
 2009.0000  -72.3161  -82.1847  258.0000
 2009.0000  -72.5396  -82.0825  261.0000
 2009.0000  -72.7631  -81.9776  260.0000
 2009.0000  -72.9867  -81.8699  245.0000
 2009.0000  -73.2104  -81.7593  248.0000
 2009.0000  -73.4342  -81.6457  255.0000
 2009.0000  -73.6580  -81.5289  255.0000
 2009.0000  -64.3234  -84.1634    5.0000
 2009.0000  -64.5422  -84.1114   29.0000
 2009.0000  -64.7611  -84.0585   76.0000
 2009.0000  -64.9802  -84.0046  100.0000
 2009.0000  -65.1994  -83.9498  124.0000
 2009.0000  -65.4188  -83.8939  141.0000
 2009.0000  -65.6383  -83.8370  147.0000
 2009.0000  -65.8580  -83.7791  153.0000
 2009.0000  -66.0778  -83.7200  157.0000
 2009.0000  -66.2978  -83.6598  161.0000
 2009.0000  -66.5179  -83.5985  169.0000
 2009.0000  -66.7382  -83.5359  175.0000
 2009.0000  -66.9586  -83.4722  179.0000
 2009.0000  -67.1792  -83.4071  187.0000
 2009.0000  -67.3999  -83.3408  190.0000
 2009.0000  -67.6207  -83.2731  191.0000
 2009.0000  -67.8416  -83.2041  194.0000
 2009.0000  -68.0627  -83.1335  195.0000
 2009.0000  -68.2839  -83.0616  197.0000
 2009.0000  -68.5052  -82.9882  198.0000
 2009.0000  -68.7267  -82.9131  202.0000
 2009.0000  -68.9483  -82.8364  203.0000
 2009.0000  -69.1700  -82.7581  227.0000
 2009.0000  -69.3917  -82.6781  232.0000
 2009.0000  -69.6136  -82.5963  234.0000
 2009.0000  -69.8357  -82.5126  241.0000
 2009.0000  -70.0578  -82.4270  247.0000
 2009.0000  -70.2800  -82.3395  251.0000
 2009.0000  -70.5023  -82.2500  257.0000
 2009.0000  -70.7247  -82.1583  262.0000
 2009.0000  -70.9472  -82.0645  266.0000
 2009.0000  -71.1698  -81.9684  268.0000
 2009.0000  -71.3925  -81.8699  268.0000
 2009.0000  -71.6153  -81.7690  260.0000
 2009.0000  -71.8381  -81.6656  259.0000
 2009.0000  -72.0610  -81.5596  258.0000
 2009.0000  -72.2840  -81.4509  259.0000
 2009.0000  -72.5070  -81.3394  264.0000
 2009.0000  -72.7301  -81.2249  262.0000
